Name,ProfileUrl,Avatar,Comment,Date
NOTE: This export contains only the first 500 comments out of 5227 total.,,,,
Azzam,https://www.facebook.com/profile.php?id=100021833973108,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/119049091_804574896946969_3736638475542794397_n.jpg?stp=c0.0.1224.1224a_cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEYSKE6nI_EpdYTYSJK7gRm9bFCU_Jx6eX1sUJT8nHp5fa7QpIlrQY0GfFHuKW3HsWFQju0_-NzFscQafMubr_W&_nc_ohc=NDDHqM1IDIoQ7kNvwFvTxj0&_nc_oc=AdlH4o2pYrf0OmcaE1sbeb0TDMqtVy70liFB_Grb1o9NwtzcZ7rdDEnVAsNeFKmF9vo&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfRi3qDCdvOieUafK_LYOPXbsSTsNPf008HtZ06s-pgT0A&oe=68A490C4,Kl Tom lembong di vonis krn menjalankan perintah .....hrs ny jokowi yg mengasih perintah di vonis l3bih berat logikanya bgt .....namun rasa ny keadilan di negri ini msh susah di wujudkan,2025-07-18 20:35:21
Muhammad Dzaki,https://www.facebook.com/muhammad.dzaki.63801,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/505578854_122167173596570424_3561125033671935745_n.jpg?stp=c0.0.443.443a_cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeG482jVuoHknA4gn2gGGhVKQ94LraoRxTpD3gutqhHFOqmbo8pN7qilm4jJP9-ZVttVVM-2De-_aY8aqPWFYEBX&_nc_ohc=WxYCHROnPkIQ7kNvwG4-4va&_nc_oc=AdktRkqBVfv5F_orgCsJNrRq-VkimmNXIfwasINqDJcETwQ2YCCPfOUdgP_T_RNxCxQ&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfS9GL8K5Q4lydee1HjH1_669IvNzpOaQ5Ke_m-4ac5iNA&oe=6882EA16,"Tom Lembong hanya menjalankan perintah dari atasan, seharusnya yg memberikan perintah itu yg bertanggung jawab.
Wahai penegak hukum apakah kalian takut kehilangan pekerjaan mu dan anak istri mu tidak makan hanya menegakkan hukum dan kebenaran.",2025-07-18 21:19:41
Riny Luawo,https://www.facebook.com/riny.luawo,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/437947640_10223956892369523_8561438514024880856_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHvq0XNC3MtI7iUmkty51hzJtyGrRLVi5Um3IatEtWLlcqbtwRFBQwNKJcNeeA3cd_yZBCqs7lUpGA6jUJfkCtE&_nc_ohc=oTKonV149_gQ7kNvwF99_mD&_nc_oc=AdkZZLc8HLVxSmggIoS1mnE6YpFekKkF8oG0jku4CcoDb-QuM9u7q3p_8et-fh9as3U&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfQeDwiWIUSXJ_HXukjFmMbdN9MKbqgKuy2O-gIAZ96R6w&oe=6882E811,"Yang benar tetap benar. You are Loved Tom.. Alllah adalah hakim yang paling adil.. Akan tiba masanya hari akhir, mereka akan mempertanggung jawabkan di hadapan Tuhan.. 🥲🥲🥲🥲🥲",2025-07-19 04:44:10
Rizal Dwi P,https://www.facebook.com/rizal.dwip.16,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/473796357_2419924911716216_4273008965396887326_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEjn18rWacPt0_VZ_Z0wbr1SEJBOGiVbhtIQkE4aJVuG40DP4dbuGK916oiH0LCbukLn9dsuoNHINGX458KCb5M&_nc_ohc=x4VH1pgJcp4Q7kNvwHxuuNX&_nc_oc=AdmAwOxNmgB8FZAoCGXoKKGdB_nwJNpdLePr5eUJlp0ohPqpwkv_LTWy44nhdWNkB8Y&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfT3Rui2q8uA15J_03wavSVkl1Sv1cpZV1uQLfMAaFDYYQ&oe=6882CBC5,Yg nyuruh malah gak pernah dipanggil,2025-07-18 20:51:25
Cholidah,https://www.facebook.com/cholidah.164273,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/451657622_3498749273750600_1791179575040183884_n.jpg?stp=c0.0.717.717a_cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFE2o0wf7g4J822fFRCeXb3bIS64np-P41shLrien4_jcGwQCRjuEpClnxl-9HUqydTmqPHCAEAA7iCo73r7Bg6&_nc_ohc=71vBwgDzkT8Q7kNvwG8MmiG&_nc_oc=AdnSpTkUo0oQWW5ig0D_OBrpWGopaTyqQUeXJe401IA6xSrK2qFlY95BCoa7kGFZPDo&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfTyI_o6ZyOqUKGXeSrfhguEkvtR8rCo_kFZ2pCGdDltsg&oe=6882D2EE,Akan kalian dapatkan segera balasannya wahai hakim zalim....,2025-07-18 19:39:01
Josh Donny,https://www.facebook.com/donny.nurcahyo,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/503981113_24265580766367548_3378043783560024798_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGSWZUpjwFOghsyaZj0kQi8QuCxF5p83hFC4LEXmnzeEZdlE-KnuqmHsSNsUZR4ltpxSJG9JEExYCMy0ihgajQJ&_nc_ohc=p4Y8MxGpQgsQ7kNvwFSAC2H&_nc_oc=AdlPCiGrJlblMJAmOZgqtKSBTTHA5_MiCk4vSF_zd9JOM-uiu4dP_rmbQMAo_JwKet4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfSStbfiYJCc1CPX5gdmHYCtKsOv24r1szVVvO7sLnfADA&oe=6882CB7D,udah bisa ditebak endingnya. ya kalo si tom dipenjara harusse menteri2 yg lain juga donk bikin kebijakan yg merugikan masyarakat.,2025-07-18 20:00:55
Rizal Dwi P,https://www.facebook.com/rizal.dwip.16,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/473796357_2419924911716216_4273008965396887326_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEjn18rWacPt0_VZ_Z0wbr1SEJBOGiVbhtIQkE4aJVuG40DP4dbuGK916oiH0LCbukLn9dsuoNHINGX458KCb5M&_nc_ohc=x4VH1pgJcp4Q7kNvwHxuuNX&_nc_oc=AdmAwOxNmgB8FZAoCGXoKKGdB_nwJNpdLePr5eUJlp0ohPqpwkv_LTWy44nhdWNkB8Y&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfT3Rui2q8uA15J_03wavSVkl1Sv1cpZV1uQLfMAaFDYYQ&oe=6882CBC5,Sabar pak tom...yg menyuruh anda mulai datang karma nya,2025-07-18 20:51:54
Dimyati Alditya,https://www.facebook.com/profile.php?id=61552377953884,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/387068674_122094974954079265_8559168164360059147_n.jpg?stp=c12.0.1056.1056a_cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEcqhTkfRekeiKO01gQvjTC_sLGA2WaYJn-wsYDZZpgmTHa5RhylCvYyRizDyX58weAW-r1b4mSwc3L5ezB3-SM&_nc_ohc=KAzD3ZKYzEAQ7kNvwEKjLC8&_nc_oc=AdmcsWJzEhIbXSw0ofQw5oqrCgRmcLi7D0YFQBiGc8WvsueDiRWAUFndVif7Hp4gsSs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfQNHcq6N0_1aI7Y_cjqRVg4lETDaLYv9gTyTzhEWdSo8g&oe=6882F95F,"Yang Masukin Pak Tom ke Penjara terutama pelaku utamanya yg nyuruh, Dia lagi memanggil Bencana dari yg maha KUASA buat dia sendiri, Liat endingnya pendusta itu akan seperti apa, Tuhan tidak tidur atas perbuatannya",2025-07-18 20:59:09
Basuki Mursidi,https://www.facebook.com/basuki.mursidi.1,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/469678689_1117673956671337_9206459163171057996_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFM1g7Zkn3oT0bpHymssomlFrfoQ6UnvXkWt-hDpSe9eW9Yn6d97FsFeqpZw3FdSo1qmhOX0DBl9qn4aWQx1Fw_&_nc_ohc=9-SzqHKDbAgQ7kNvwEb-7Y4&_nc_oc=Adk55oq397V4_GQY7iHhN7rDAq66pcQESblU2eHmGlsCIzC2qPOntxC0JpixwcDmrCA&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=JGCNI0W79mbpLxIvHTrmqg&oh=00_AfTiCaMR6p-V41IMFOcixYf1OfkFsdXxPch_yR0QRcBnyg&oe=6882F9E0,Hukum di dunia ini memang mudah di mainkan untuk kepentingan kekuasaan  tapi itu hanya untuk sementara saja.. nanti di akhirat semua perbuatan yang jahat dan dzalim itu akan dipertanggungjawabkan tanpa ada kesalahan sedikitpun.. Balasan buat mereka semua akan menerima siksa yang amat sangat pedih dan sakit sekali masuk neraka jahanam untuk selama lamanya.,2025-07-18 19:45:09
